;id;id_restaurant;date_time;type_consumption;total_price
8407;8408;8;2023-06-07 18:54:56.204509;restaurant;12.99
8408;8409;9;2023-06-07 18:53:56.204509;restaurant;19.98
8409;8410;7;2023-06-07 18:52:56.204509;restaurant;25.98
8410;8411;4;2023-06-07 18:51:56.204509;delivery;9.99
8411;8412;2;2023-06-07 18:50:56.204509;delivery;14.97
8412;8413;7;2023-06-07 18:49:56.204509;delivery;5.99
8413;8414;8;2023-06-07 18:48:56.204509;restaurant;11.97
8414;8415;8;2023-06-07 18:47:56.204509;delivery;19.98
8415;8416;10;2023-06-07 18:46:56.204509;delivery;19.98
8416;8417;2;2023-06-07 18:45:56.204509;delivery;38.97
8417;8418;7;2023-06-07 18:44:56.204509;restaurant;32.97
8418;8419;1;2023-06-07 18:43:56.204509;delivery;7.99
8419;8420;9;2023-06-07 18:42:56.204509;delivery;12.99
8420;8421;6;2023-06-07 18:41:56.204509;delivery;19.98
8421;8422;2;2023-06-07 18:40:56.204509;restaurant;5.99
8422;8423;4;2023-06-07 18:39:56.204509;delivery;2.99
8423;8424;9;2023-06-07 18:38:56.204509;delivery;19.98
8424;8425;6;2023-06-07 18:37:56.204509;delivery;5.99
8425;8426;6;2023-06-07 18:36:56.204509;delivery;32.97
8426;8427;8;2023-06-07 18:35:56.204509;delivery;26.97
8427;8428;5;2023-06-07 18:34:56.204509;restaurant;10.99
8428;8429;7;2023-06-07 18:33:56.204509;restaurant;9.98
8429;8430;8;2023-06-07 18:32:56.204509;delivery;29.97
8430;8431;1;2023-06-07 18:31:56.204509;restaurant;29.97
8431;8432;6;2023-06-07 18:30:56.204509;restaurant;44.97
8432;8433;7;2023-06-07 18:29:56.204509;delivery;21.98
8433;8434;9;2023-06-07 18:28:56.204509;restaurant;26.97
8434;8435;7;2023-06-07 18:27:56.204509;restaurant;20.97
8435;8436;7;2023-06-07 18:26:56.204509;delivery;20.97
8436;8437;10;2023-06-07 18:25:56.204509;delivery;12.99
8437;8438;6;2023-06-07 18:24:56.204509;delivery;6.99
8438;8439;5;2023-06-07 18:23:56.204509;delivery;21.98
8439;8440;8;2023-06-07 18:22:56.204509;restaurant;35.97
8440;8441;8;2023-06-07 18:21:56.204509;delivery;9.99
8441;8442;7;2023-06-07 18:20:56.204509;delivery;14.99
8442;8443;3;2023-06-07 18:19:56.204509;restaurant;5.99
8443;8444;7;2023-06-07 18:18:56.204509;restaurant;47.97
8444;8445;1;2023-06-07 18:17:56.204509;restaurant;12.99
8445;8446;4;2023-06-07 18:16:56.204509;delivery;13.5
8446;8447;8;2023-06-07 18:15:56.204509;delivery;23.98
8447;8448;9;2023-06-07 18:14:56.204509;delivery;44.97
8448;8449;10;2023-06-07 18:13:56.204509;delivery;9.99
8449;8450;7;2023-06-07 18:12:56.204509;delivery;32.97
8450;8451;5;2023-06-07 18:11:56.204509;delivery;11.98
8451;8452;10;2023-06-07 18:10:56.204509;delivery;32.97
8452;8453;7;2023-06-07 18:09:56.204509;delivery;14.97
8453;8454;2;2023-06-07 18:08:56.204509;delivery;5.99
8454;8455;2;2023-06-07 18:07:56.204509;restaurant;23.98
8455;8456;7;2023-06-07 18:06:56.204509;restaurant;25.98
8456;8457;10;2023-06-07 18:05:56.204509;delivery;26.97
8457;8458;10;2023-06-07 18:04:56.204509;delivery;38.97
8458;8459;5;2023-06-07 18:03:56.204509;delivery;29.97
8459;8460;10;2023-06-07 18:02:56.204509;delivery;20.97
8460;8461;2;2023-06-07 18:01:56.204509;delivery;29.97
8461;8462;2;2023-06-07 18:00:56.204509;restaurant;3.99
8462;8463;3;2023-06-07 17:59:56.204509;delivery;15.98
8463;8464;1;2023-06-07 17:58:56.204509;restaurant;7.99
8464;8465;3;2023-06-07 17:57:56.204509;delivery;13.98
8465;8466;9;2023-06-07 17:56:56.204509;delivery;32.97
8466;8467;9;2023-06-07 17:55:56.204509;delivery;3.99
8467;8468;9;2023-06-07 17:54:56.204509;restaurant;8.97
8468;8469;1;2023-06-07 17:53:56.204509;restaurant;17.97
8469;8470;2;2023-06-07 17:52:56.204509;restaurant;10.99
8470;8471;8;2023-06-07 17:51:56.204509;restaurant;15.99
8471;8472;2;2023-06-07 17:50:56.204509;restaurant;38.97
8472;8473;8;2023-06-07 17:49:56.204509;restaurant;38.97
8473;8474;5;2023-06-07 17:48:56.204509;delivery;10.99
8474;8475;3;2023-06-07 17:47:56.204509;restaurant;56.97
8475;8476;9;2023-06-07 17:46:56.204509;restaurant;29.97
8476;8477;5;2023-06-07 17:45:56.204509;restaurant;10.99
8477;8478;6;2023-06-07 17:44:56.204509;delivery;20.97
8478;8479;8;2023-06-07 17:43:56.204509;restaurant;29.97
8479;8480;7;2023-06-07 17:42:56.204509;restaurant;6.99
8480;8481;8;2023-06-07 17:41:56.204509;delivery;21.98
8481;8482;8;2023-06-07 17:40:56.204509;delivery;2.99
8482;8483;6;2023-06-07 17:39:56.204509;restaurant;32.97
8483;8484;8;2023-06-07 17:38:56.204509;delivery;3.5
8484;8485;5;2023-06-07 17:37:56.204509;restaurant;12.99
8485;8486;1;2023-06-07 17:36:56.204509;restaurant;56.97
8486;8487;5;2023-06-07 17:35:56.204509;restaurant;9.0
8487;8488;4;2023-06-07 17:34:56.204509;delivery;9.98
8488;8489;7;2023-06-07 17:33:56.204509;restaurant;32.97
8489;8490;3;2023-06-07 17:32:56.204509;delivery;5.99
8490;8491;9;2023-06-07 17:31:56.204509;restaurant;15.98
8491;8492;10;2023-06-07 17:30:56.204509;delivery;2.99
8492;8493;10;2023-06-07 17:29:56.204509;delivery;19.98
8493;8494;10;2023-06-07 17:28:56.204509;restaurant;9.98
8494;8495;5;2023-06-07 17:27:56.204509;restaurant;21.98
8495;8496;1;2023-06-07 17:26:56.204509;restaurant;11.97
8496;8497;9;2023-06-07 17:25:56.204509;delivery;21.98
8497;8498;1;2023-06-07 17:24:56.204509;delivery;15.98
8498;8499;9;2023-06-07 17:23:56.204509;delivery;8.99
8499;8500;7;2023-06-07 17:22:56.204509;delivery;29.98
8500;8501;3;2023-06-07 17:21:56.204509;delivery;7.98
8501;8502;7;2023-06-07 17:20:56.204509;delivery;29.97
8502;8503;8;2023-06-07 17:19:56.204509;restaurant;13.98
8503;8504;9;2023-06-07 17:18:56.204509;delivery;26.97
8504;8505;1;2023-06-07 17:17:56.204509;delivery;56.97
8505;8506;8;2023-06-07 17:16:56.204509;restaurant;9.99
8506;8507;10;2023-06-07 17:15:56.204509;restaurant;5.99
8507;8508;2;2023-06-07 17:14:56.204509;restaurant;9.99
8508;8509;10;2023-06-07 17:13:56.204509;delivery;17.97
8509;8510;4;2023-06-07 17:12:56.204509;restaurant;17.98
8510;8511;8;2023-06-07 17:11:56.204509;delivery;9.98
8511;8512;8;2023-06-07 17:10:56.204509;restaurant;29.98
8512;8513;3;2023-06-07 17:09:56.204509;delivery;27.98
8513;8514;10;2023-06-07 17:08:56.204509;restaurant;15.99
8514;8515;1;2023-06-07 17:07:56.204509;delivery;26.97
8515;8516;10;2023-06-07 17:06:56.204509;restaurant;27.98
8516;8517;8;2023-06-07 17:05:56.204509;restaurant;35.97
8517;8518;9;2023-06-07 17:04:56.204509;delivery;29.98
8518;8519;7;2023-06-07 17:03:56.204509;delivery;29.98
8519;8520;9;2023-06-07 17:02:56.204509;delivery;25.98
8520;8521;8;2023-06-07 17:01:56.204509;delivery;19.98
8521;8522;7;2023-06-07 17:00:56.204509;restaurant;9.99
8522;8523;5;2023-06-07 16:59:56.204509;delivery;21.98
8523;8524;10;2023-06-07 16:58:56.204509;restaurant;3.99
8524;8525;6;2023-06-07 16:57:56.204509;delivery;17.97
8525;8526;3;2023-06-07 16:56:56.204509;delivery;12.99
8526;8527;6;2023-06-07 16:55:56.204509;restaurant;7.98
8527;8528;8;2023-06-07 16:54:56.204509;delivery;12.99
8528;8529;2;2023-06-07 16:53:56.204509;restaurant;32.97
8529;8530;7;2023-06-07 16:52:56.204509;restaurant;10.99
8530;8531;8;2023-06-07 16:51:56.204509;restaurant;8.99
8531;8532;8;2023-06-07 16:50:56.204509;delivery;17.97
8532;8533;1;2023-06-07 16:49:56.204509;delivery;29.98
8533;8534;5;2023-06-07 16:48:56.204509;delivery;14.99
8534;8535;10;2023-06-07 16:47:56.204509;restaurant;9.99
8535;8536;5;2023-06-07 16:46:56.204509;restaurant;17.98
8536;8537;4;2023-06-07 16:45:56.204509;delivery;17.98
8537;8538;9;2023-06-07 16:44:56.204509;restaurant;23.98
8538;8539;4;2023-06-07 16:43:56.204509;delivery;14.99
8539;8540;9;2023-06-07 16:42:56.204509;delivery;32.97
8540;8541;8;2023-06-07 16:41:56.204509;delivery;29.98
8541;8542;8;2023-06-07 16:40:56.204509;restaurant;10.5
8542;8543;9;2023-06-07 16:39:56.204509;restaurant;29.97
8543;8544;4;2023-06-07 16:38:56.204509;restaurant;23.98
8544;8545;7;2023-06-07 16:37:56.204509;restaurant;11.97
8545;8546;5;2023-06-07 16:36:56.204509;restaurant;13.98
8546;8547;10;2023-06-07 16:35:56.204509;delivery;19.98
8547;8548;6;2023-06-07 16:34:56.204509;delivery;9.99
8548;8549;7;2023-06-07 16:33:56.204509;delivery;32.97
8549;8550;9;2023-06-07 16:32:56.204509;restaurant;9.99
8550;8551;8;2023-06-07 16:31:56.204509;delivery;19.98
8551;8552;8;2023-06-07 16:30:56.204509;restaurant;13.99
8552;8553;9;2023-06-07 16:29:56.204509;restaurant;10.99
8553;8554;7;2023-06-07 16:28:56.204509;delivery;7.99
8554;8555;2;2023-06-07 16:27:56.204509;restaurant;25.98
8555;8556;5;2023-06-07 16:26:56.204509;delivery;37.98
8556;8557;7;2023-06-07 16:25:56.204509;restaurant;19.98
8557;8558;4;2023-06-07 16:24:56.204509;restaurant;7.99
8558;8559;1;2023-06-07 16:23:56.204509;delivery;41.97
8559;8560;2;2023-06-07 16:22:56.204509;delivery;11.97
8560;8561;9;2023-06-07 16:21:56.204509;delivery;12.99
8561;8562;4;2023-06-07 16:20:56.204509;delivery;12.99
8562;8563;8;2023-06-07 16:19:56.204509;restaurant;26.97
8563;8564;1;2023-06-07 16:18:56.204509;delivery;18.99
8564;8565;10;2023-06-07 16:17:56.204509;restaurant;10.99
8565;8566;3;2023-06-07 16:16:56.204509;delivery;14.97
8566;8567;8;2023-06-07 16:15:56.204509;delivery;12.99
8567;8568;4;2023-06-07 16:14:56.204509;delivery;20.97
8568;8569;3;2023-06-07 16:13:56.204509;restaurant;11.98
8569;8570;3;2023-06-07 16:12:56.204509;delivery;25.98
8570;8571;3;2023-06-07 16:11:56.204509;restaurant;35.97
8571;8572;1;2023-06-07 16:10:56.204509;restaurant;7.0
8572;8573;4;2023-06-07 16:09:56.204509;delivery;44.97
8573;8574;6;2023-06-07 16:08:56.204509;delivery;4.99
8574;8575;5;2023-06-07 16:07:56.204509;delivery;26.97
8575;8576;5;2023-06-07 16:06:56.204509;delivery;21.98
8576;8577;1;2023-06-07 16:05:56.204509;restaurant;9.0
8577;8578;8;2023-06-07 16:04:56.204509;delivery;25.98
8578;8579;3;2023-06-07 16:03:56.204509;delivery;9.99
8579;8580;7;2023-06-07 16:02:56.204509;restaurant;29.97
8580;8581;5;2023-06-07 16:01:56.204509;restaurant;27.98
8581;8582;1;2023-06-07 16:00:56.204509;restaurant;12.99
8582;8583;4;2023-06-07 15:59:56.204509;delivery;19.98
8583;8584;1;2023-06-07 15:58:56.204509;restaurant;25.98
8584;8585;7;2023-06-07 15:57:56.204509;delivery;23.97
8585;8586;10;2023-06-07 15:56:56.204509;restaurant;19.98
8586;8587;4;2023-06-07 15:55:56.204509;delivery;14.99
8587;8588;7;2023-06-07 15:54:56.204509;restaurant;29.97
8588;8589;7;2023-06-07 15:53:56.204509;restaurant;6.99
8589;8590;3;2023-06-07 15:52:56.204509;delivery;5.99
8590;8591;3;2023-06-07 15:51:56.204509;delivery;23.98
8591;8592;10;2023-06-07 15:50:56.204509;restaurant;3.99
8592;8593;9;2023-06-07 15:49:56.204509;restaurant;7.98
8593;8594;4;2023-06-07 15:48:56.204509;restaurant;21.98
8594;8595;3;2023-06-07 15:47:56.204509;restaurant;9.98
8595;8596;7;2023-06-07 15:46:56.204509;delivery;11.99
8596;8597;2;2023-06-07 15:45:56.204509;restaurant;21.98
8597;8598;5;2023-06-07 15:44:56.204509;delivery;7.0
8598;8599;6;2023-06-07 15:43:56.204509;delivery;17.98
8599;8600;8;2023-06-07 15:42:56.204509;restaurant;13.98
8600;8601;4;2023-06-07 15:41:56.204509;delivery;14.97
8601;8602;4;2023-06-07 15:40:56.204509;restaurant;26.97
8602;8603;3;2023-06-07 15:39:56.204509;delivery;20.97
8603;8604;9;2023-06-07 15:38:56.204509;delivery;20.97
8604;8605;8;2023-06-07 15:37:56.204509;restaurant;31.98
8605;8606;10;2023-06-07 15:36:56.204509;restaurant;12.99
8606;8607;1;2023-06-07 15:35:56.204509;delivery;38.97
8607;8608;10;2023-06-07 15:34:56.204509;restaurant;29.97
8608;8609;6;2023-06-07 15:33:56.204509;delivery;14.97
8609;8610;3;2023-06-07 15:32:56.204509;delivery;9.0
8610;8611;3;2023-06-07 15:31:56.204509;delivery;20.97
8611;8612;10;2023-06-07 15:30:56.204509;delivery;27.98
8612;8613;4;2023-06-07 15:29:56.204509;restaurant;19.98
8613;8614;6;2023-06-07 15:28:56.204509;delivery;20.97
8614;8615;10;2023-06-07 15:27:56.204509;delivery;20.97
8615;8616;10;2023-06-07 15:26:56.204509;restaurant;32.97
8616;8617;1;2023-06-07 15:25:56.204509;restaurant;5.99
8617;8618;3;2023-06-07 15:24:56.204509;restaurant;21.98
8618;8619;3;2023-06-07 15:23:56.204509;restaurant;21.98
8619;8620;10;2023-06-07 15:22:56.204509;restaurant;5.99
8620;8621;10;2023-06-07 15:21:56.204509;delivery;32.97
8621;8622;5;2023-06-07 15:20:56.204509;restaurant;44.97
8622;8623;8;2023-06-07 15:19:56.204509;restaurant;5.99
8623;8624;3;2023-06-07 15:18:56.204509;restaurant;10.99
8624;8625;2;2023-06-07 15:17:56.204509;restaurant;9.98
8625;8626;1;2023-06-07 15:16:56.204509;delivery;11.98
8626;8627;8;2023-06-07 15:15:56.204509;restaurant;15.99
8627;8628;3;2023-06-07 15:14:56.204509;restaurant;29.97
8628;8629;3;2023-06-07 15:13:56.204509;restaurant;9.99
8629;8630;10;2023-06-07 15:12:56.204509;delivery;21.98
8630;8631;5;2023-06-07 15:11:56.204509;restaurant;38.97
8631;8632;5;2023-06-07 15:10:56.204509;restaurant;25.98
8632;8633;6;2023-06-07 15:09:56.204509;delivery;41.97
8633;8634;8;2023-06-07 15:08:56.204509;delivery;8.99
8634;8635;2;2023-06-07 15:07:56.204509;restaurant;29.97
8635;8636;7;2023-06-07 15:06:56.204509;delivery;35.97
8636;8637;2;2023-06-07 15:05:56.204509;delivery;21.98
8637;8638;4;2023-06-07 15:04:56.204509;restaurant;12.99
8638;8639;1;2023-06-07 15:03:56.204509;restaurant;31.98
8639;8640;5;2023-06-07 15:02:56.204509;restaurant;38.97
8640;8641;8;2023-06-07 15:01:56.204509;restaurant;11.99
8641;8642;9;2023-06-07 15:00:56.204509;delivery;32.97
8642;8643;2;2023-06-07 14:59:56.204509;restaurant;14.97
8643;8644;10;2023-06-07 14:58:56.204509;delivery;25.98
8644;8645;10;2023-06-07 14:57:56.204509;delivery;29.97
8645;8646;9;2023-06-07 14:56:56.204509;delivery;15.98
8646;8647;6;2023-06-07 14:55:56.204509;restaurant;8.99
8647;8648;4;2023-06-07 14:54:56.204509;delivery;13.98
8648;8649;6;2023-06-07 14:53:56.204509;restaurant;29.98
8649;8650;7;2023-06-07 14:52:56.204509;delivery;11.99
8650;8651;6;2023-06-07 14:51:56.204509;delivery;5.99
8651;8652;10;2023-06-07 14:50:56.204509;delivery;26.97
8652;8653;10;2023-06-07 14:49:56.204509;restaurant;11.99
8653;8654;9;2023-06-07 14:48:56.204509;restaurant;13.99
8654;8655;2;2023-06-07 14:47:56.204509;delivery;21.98
8655;8656;4;2023-06-07 14:46:56.204509;delivery;8.99
8656;8657;3;2023-06-07 14:45:56.204509;restaurant;9.99
8657;8658;6;2023-06-07 14:44:56.204509;restaurant;11.99
8658;8659;2;2023-06-07 14:43:56.204509;delivery;13.99
8659;8660;2;2023-06-07 14:42:56.204509;restaurant;9.99
8660;8661;3;2023-06-07 14:41:56.204509;restaurant;13.98
8661;8662;9;2023-06-07 14:40:56.204509;delivery;19.98
8662;8663;8;2023-06-07 14:39:56.204509;delivery;8.99
8663;8664;10;2023-06-07 14:38:56.204509;delivery;11.98
8664;8665;4;2023-06-07 14:37:56.204509;restaurant;11.99
8665;8666;1;2023-06-07 14:36:56.204509;delivery;4.99
8666;8667;3;2023-06-07 14:35:56.204509;delivery;21.98
8667;8668;8;2023-06-07 14:34:56.204509;restaurant;4.5
8668;8669;2;2023-06-07 14:33:56.204509;delivery;17.97
8669;8670;6;2023-06-07 14:32:56.204509;delivery;9.98
8670;8671;5;2023-06-07 14:31:56.204509;delivery;11.99
8671;8672;9;2023-06-07 14:30:56.204509;delivery;11.97
8672;8673;1;2023-06-07 14:29:56.204509;delivery;10.99
8673;8674;3;2023-06-07 14:28:56.204509;restaurant;10.99
8674;8675;6;2023-06-07 14:27:56.204509;delivery;44.97
8675;8676;5;2023-06-07 14:26:56.204509;delivery;2.99
8676;8677;1;2023-06-07 14:25:56.204509;delivery;38.97
8677;8678;2;2023-06-07 14:24:56.204509;delivery;25.98
8678;8679;3;2023-06-07 14:23:56.204509;delivery;10.99
8679;8680;6;2023-06-07 14:22:56.204509;delivery;20.97
8680;8681;7;2023-06-07 14:21:56.204509;delivery;10.99
8681;8682;6;2023-06-07 14:20:56.204509;restaurant;9.0
8682;8683;9;2023-06-07 14:19:56.204509;restaurant;4.5
8683;8684;9;2023-06-07 14:18:56.204509;restaurant;29.97
8684;8685;6;2023-06-07 14:17:56.204509;restaurant;19.98
8685;8686;10;2023-06-07 14:16:56.204509;delivery;12.99
8686;8687;4;2023-06-07 14:15:56.204509;restaurant;9.99
8687;8688;9;2023-06-07 14:14:56.204509;delivery;38.97
8688;8689;9;2023-06-07 14:13:56.204509;delivery;41.97
8689;8690;9;2023-06-07 14:12:56.204509;restaurant;23.97
8690;8691;7;2023-06-07 14:11:56.204509;restaurant;6.99
8691;8692;9;2023-06-07 14:10:56.204509;restaurant;23.98
8692;8693;1;2023-06-07 14:09:56.204509;restaurant;29.97
8693;8694;8;2023-06-07 14:08:56.204509;restaurant;38.97
8694;8695;9;2023-06-07 14:07:56.204509;restaurant;25.98
8695;8696;7;2023-06-07 14:06:56.204509;delivery;3.99
8696;8697;3;2023-06-07 14:05:56.204509;restaurant;19.98
8697;8698;10;2023-06-07 14:04:56.204509;restaurant;47.97
8698;8699;6;2023-06-07 14:03:56.204509;delivery;23.98
8699;8700;10;2023-06-07 14:02:56.204509;delivery;11.99
8700;8701;4;2023-06-07 14:01:56.204509;delivery;38.97
8701;8702;5;2023-06-07 14:00:56.204509;delivery;11.98
8702;8703;8;2023-06-07 13:59:56.204509;delivery;18.99
8703;8704;6;2023-06-07 13:58:56.204509;delivery;21.98
8704;8705;4;2023-06-07 13:57:56.204509;delivery;10.99
8705;8706;8;2023-06-07 13:56:56.204509;restaurant;10.99
8706;8707;4;2023-06-07 13:55:56.204509;delivery;44.97
8707;8708;8;2023-06-07 13:54:56.204509;delivery;35.97
8708;8709;4;2023-06-07 13:53:56.204509;restaurant;29.97
8709;8710;6;2023-06-07 13:52:56.204509;delivery;27.98
8710;8711;6;2023-06-07 13:51:56.204509;delivery;17.97
8711;8712;3;2023-06-07 13:50:56.204509;restaurant;13.99
8712;8713;7;2023-06-07 13:49:56.204509;delivery;9.99
8713;8714;3;2023-06-07 13:48:56.204509;delivery;38.97
8714;8715;4;2023-06-07 13:47:56.204509;restaurant;12.99
8715;8716;4;2023-06-07 13:46:56.204509;delivery;9.99
8716;8717;4;2023-06-07 13:45:56.204509;restaurant;32.97
8717;8718;1;2023-06-07 13:44:56.204509;delivery;15.99
8718;8719;5;2023-06-07 13:43:56.204509;restaurant;19.98
8719;8720;7;2023-06-07 13:42:56.204509;restaurant;17.97
8720;8721;7;2023-06-07 13:41:56.204509;delivery;11.98
8721;8722;8;2023-06-07 13:40:56.204509;restaurant;13.98
8722;8723;7;2023-06-07 13:39:56.204509;restaurant;27.98
8723;8724;5;2023-06-07 13:38:56.204509;delivery;35.97
8724;8725;9;2023-06-07 13:37:56.204509;delivery;11.99
8725;8726;1;2023-06-07 13:36:56.204509;restaurant;12.99
8726;8727;6;2023-06-07 13:35:56.204509;restaurant;19.98
8727;8728;1;2023-06-07 13:34:56.204509;restaurant;12.99
8728;8729;9;2023-06-07 13:33:56.204509;restaurant;35.97
8729;8730;1;2023-06-07 13:32:56.204509;restaurant;14.99
8730;8731;8;2023-06-07 13:31:56.204509;restaurant;18.99
8731;8732;5;2023-06-07 13:30:56.204509;delivery;13.98
8732;8733;3;2023-06-07 13:29:56.204509;delivery;8.99
8733;8734;1;2023-06-07 13:28:56.204509;restaurant;6.99
8734;8735;2;2023-06-07 13:27:56.204509;restaurant;29.97
8735;8736;4;2023-06-07 13:26:56.204509;delivery;9.99
8736;8737;7;2023-06-07 13:25:56.204509;restaurant;8.99
8737;8738;5;2023-06-07 13:24:56.204509;restaurant;15.98
8738;8739;3;2023-06-07 13:23:56.204509;restaurant;18.99
8739;8740;9;2023-06-07 13:22:56.204509;restaurant;38.97
8740;8741;4;2023-06-07 13:21:56.204509;delivery;9.99
8741;8742;9;2023-06-07 13:20:56.204509;restaurant;29.97
8742;8743;1;2023-06-07 13:19:56.204509;delivery;8.99
8743;8744;2;2023-06-07 13:18:56.204509;delivery;4.99
8744;8745;10;2023-06-07 13:17:56.204509;delivery;15.99
8745;8746;8;2023-06-07 13:16:56.204509;delivery;19.98
8746;8747;3;2023-06-07 13:15:56.204509;restaurant;23.98
8747;8748;9;2023-06-07 13:14:56.204509;restaurant;21.98
8748;8749;3;2023-06-07 13:13:56.204509;delivery;9.99
8749;8750;5;2023-06-07 13:12:56.204509;delivery;11.99
8750;8751;9;2023-06-07 13:11:56.204509;restaurant;4.5
8751;8752;9;2023-06-07 13:10:56.204509;delivery;14.97
8752;8753;10;2023-06-07 13:09:56.204509;restaurant;19.98
8753;8754;2;2023-06-07 13:08:56.204509;restaurant;8.99
8754;8755;9;2023-06-07 13:07:56.204509;restaurant;8.97
8755;8756;3;2023-06-07 13:06:56.204509;delivery;25.98
8756;8757;2;2023-06-07 13:05:56.204509;delivery;8.99
8757;8758;6;2023-06-07 13:04:56.204509;delivery;15.98
8758;8759;8;2023-06-07 13:03:56.204509;delivery;10.99
8759;8760;4;2023-06-07 13:02:56.204509;delivery;29.97
8760;8761;5;2023-06-07 13:01:56.204509;restaurant;38.97
8761;8762;6;2023-06-07 13:00:56.204509;restaurant;9.98
8762;8763;8;2023-06-07 12:59:56.204509;delivery;8.97
8763;8764;8;2023-06-07 12:58:56.204509;delivery;9.99
8764;8765;9;2023-06-07 12:57:56.204509;delivery;23.97
8765;8766;3;2023-06-07 12:56:56.204509;delivery;27.98
8766;8767;2;2023-06-07 12:55:56.204509;delivery;17.98
8767;8768;4;2023-06-07 12:54:56.204509;delivery;13.99
8768;8769;2;2023-06-07 12:53:56.204509;restaurant;18.99
8769;8770;8;2023-06-07 12:52:56.204509;delivery;32.97
8770;8771;3;2023-06-07 12:51:56.204509;restaurant;29.98
8771;8772;3;2023-06-07 12:50:56.204509;restaurant;38.97
8772;8773;7;2023-06-07 12:49:56.204509;restaurant;13.5
8773;8774;3;2023-06-07 12:48:56.204509;restaurant;19.98
8774;8775;7;2023-06-07 12:47:56.204509;delivery;9.99
8775;8776;3;2023-06-07 12:46:56.204509;delivery;11.97
8776;8777;9;2023-06-07 12:45:56.204509;restaurant;10.99
8777;8778;3;2023-06-07 12:44:56.204509;delivery;17.97
8778;8779;8;2023-06-07 12:43:56.204509;restaurant;19.98
8779;8780;1;2023-06-07 12:42:56.204509;restaurant;6.99
8780;8781;7;2023-06-07 12:41:56.204509;restaurant;4.99
8781;8782;1;2023-06-07 12:40:56.204509;delivery;25.98
8782;8783;6;2023-06-07 12:39:56.204509;restaurant;25.98
8783;8784;1;2023-06-07 12:38:56.204509;restaurant;9.99
8784;8785;9;2023-06-07 12:37:56.204509;restaurant;29.98
8785;8786;5;2023-06-07 12:36:56.204509;delivery;41.97
8786;8787;10;2023-06-07 12:35:56.204509;delivery;38.97
8787;8788;4;2023-06-07 12:34:56.204509;delivery;9.99
8788;8789;7;2023-06-07 12:33:56.204509;restaurant;12.99
8789;8790;7;2023-06-07 12:32:56.204509;restaurant;11.99
8790;8791;9;2023-06-07 12:31:56.204509;restaurant;15.99
8791;8792;3;2023-06-07 12:30:56.204509;delivery;19.98
8792;8793;10;2023-06-07 12:29:56.204509;restaurant;13.98
8793;8794;8;2023-06-07 12:28:56.204509;restaurant;17.97
8794;8795;2;2023-06-07 12:27:56.204509;restaurant;19.98
8795;8796;3;2023-06-07 12:26:56.204509;delivery;32.97
8796;8797;2;2023-06-07 12:25:56.204509;delivery;4.99
8797;8798;9;2023-06-07 12:24:56.204509;delivery;27.98
8798;8799;4;2023-06-07 12:23:56.204509;restaurant;18.99
